SLA Status,Ticket ID,Ticket Status,Business Status,SLA Target Time,Process Display Name,Process Type,Current Phase,Ticket Created By,Current Handler,Created At,Closure Time,Updated At,abortreason,aborttime,active,Total Number of Affected Users(Create TT_affected_total_user_number),Number of Affected VIP Users(Create TT_affected_vip_user_number),affectedservicedetail,Alarm Name,allSubTicketsClosed,Description(alyzhandleacceptdes)(Handle Analyze PT),Description(alyzhandlerejectdes)(Handle Analyze PT),Copy To(analyzeapplycopyto)(Analyze PT),Description(Analyze PT),Notification Time(Analyze PT),Assign To(Analyze PT),Attachment(analyzeattachment)(Analyze PT),Cause(analyzecause)(Analyze PT),CauseType(analyzecausetype)(Analyze PT),CauseType(analyzecausetypeup)(Analyze PT),Cause(analyzecauseup)(Analyze PT),Copy To(analyzedispatchcopyto)(Analyze PT),Problem Resolving Time,Reply Time(Analyze PT),Solution Description(analyzesolutiondes)(Analyze PT),Solution Description(analyzesolutiondesup)(Analyze PT),SolutionType(Analyze PT),Solution Type(Analyze PT),Attachment(analyzeupdateattachment)(Analyze PT),Associate OrderId,Description(confirmdescription)(Confirm PT),Description(confirmdescriptionr)(Confirm PT),Trouble Ticket No. of Repeated Issues(Confirm PT),Satisfaction Degree(Confirm PT),countrycode,Create Domain ,Required Target Recovery Time(Create TT),Create Solution Type,Create Solution Type Update,Create Subsolution Type,Create Subsolution Type Update,current_phase,currentoperator,currentuser,RCA Description,Escalation Level,exemptreason,feedbackstate,group_id,id,Impacted Cell IDs,Impacted Service(Create TT),Impacted Service or Not(Create TT),Attachment(implementattachmentres)(Implement PT),Attachment(implementattachmentup)(Implement PT),Cause(implementcauseres)(Implement PT),CauseType(implementcausetyperes)(Implement PT),CauseType(implementcausetypeup)(Implement PT),Cause(implementcauseup)(Implement PT),Domain,Implement Problem Equipment Vendor,Implement Problem Reason Detail,Problem Resolving Time(Implement PT),Responsibility,Implement Root Cause,Implement Root Cause Up,SolutionDescription(implementsolutiondesres)(Implement PT),SolutionDescription(implementsolutiondesup)(Implement PT),SolutionType(implementsolutiontyperes)(Implement PT),SolutionType(implementsolutiontypeup)(Implement PT),Implement Sub Root Cause,Implement Sub Root Cause Up,Sub Solution Type Basic Info,Implement Sub Solution Type Up,Description(implhandleacceptdes)(Handle Implement PT),Plan Date,Description(implhandlerejectdes)(Handle Implement PT),initialdiag,Escalate or not,Exempt or not,keycode,lastoperator,nextphaseinfo,operate_phase,operate_phaseid,operate_time,orderseq,originator,parentbpdid,parentbpdtypeid,parentticketid,Problem Equipment Vendor,processdefkey,Processor,Problem Reason Detail,Description(WIP),project,projectname,readstate,Problem Responsible Party,Project Name,Root Cause,Root Cause Update,sla_earliest_targettime,SLA Recalculate,sla_suspend_state,slapaused,slapausereason,slapauseresumetime,slapausing,sourcetickid,Sub Root Cause,Sub Root Cause Update,taskurl,templatedraftid,ticketid,totalslapauseduration,Parent Process Display Name,Project,Module,Ticket Level(Create PT),Title,Mobile phone No. of Region Manager(Create PT),Cause Type(Create PT),Solution Description(Create PT),Required Deadline(Create PT),Site Maintainer(Create PT),Affected Service(Create PT),Possible Cause(Create PT),Copy To(Create PT),parentOrderId(Create PT),Site ID(Create PT),Affected Region(Create PT),Network Type(Create PT),Time when Issue First Occurred(Create PT),Product Type(Create PT),Mobile phone No. of Site Maintainer(Create PT),Assign To(Create PT),Time when Issue Last Occurred(Create PT),Issue Request Person(Create PT),Region Manager(Create PT),Affected Site List(Create PT),Attachment(Create PT),Module Type(Create PT),Type of Request Source(Create PT),Device Name(Create PT),projectid,Number of Affected Sites(Create PT),Template(Create PT),Order Id(Create PT),Region(Create PT),Ticket ID of Request Source(Create PT),CreateTime(Create PT),Problem Type(Create PT),Device ID(Create PT),SubmitTime(Create PT),Operator(Create PT),Site Name(Create PT),SubmitTime(Analyze PT),CreateTime(Analyze PT),Operator(Analyze PT),Operation Mode(Analyze PT),SubmitTime(Handle Implement PT),Operation Mode(Handle Implement PT),CreateTime(Handle Implement PT),Operator(Handle Implement PT),Accept or Not(Confirm PT),Operator(Confirm PT),SubmitTime(Confirm PT),CreateTime(Confirm PT),CreateTime(Implement PT),SubmitTime(Implement PT),Operator(Implement PT),Operation Mode(Implement PT),Problem Ticket Resolve Time(Implement PT),Operation Mode(Handle Analyze PT),SubmitTime(Handle Analyze PT),Operator(Handle Analyze PT),CreateTime(Handle Analyze PT)
normal,PT-20260416-00000391,Canceled,Canceled,2026-05-07 10:50:27,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 10:50:27,2026-05-04 20:16:57,2026-05-04 20:16:58,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000391,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:08:46,20260416-00000391,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Fixing] Link Down on site Ngunut R5_NT_ACC_NE8K-M1D_01,,,,,Persada,,Transmission,,2026-05-07 10:50:27,,No,NO,,,NO,,,,,,00000268678d29bc10-ad40-ea22-e456-da3d01ab0613,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Ngunut R5_NT_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 09:04:59,,,,,,TLG_0004,,IP,2026-04-16 09:04:59,,,group:Persada MS,,,,,,,Preventive maintenance,,,,,PT-20260416-00000391,East Java,INC-20260320-00000123,2026-04-26 22:08:47,Potential Risk,,2026-04-16 10:50:27,user:BUDI KURNIAWAN,Ngunut,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:08:46,user:Rizky Indra Arjuna,2026-04-16 10:50:27
normal,PT-20260416-00000392,Canceled,Canceled,2026-05-07 10:50:28,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 10:50:28,2026-05-04 20:16:57,2026-05-04 20:16:57,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000392,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:09:24,20260416-00000392,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Fixing] Link Down on site Papar R5_PPR_ACC_NE8K-M1D_01,,,,,Persada,,Transmission,,2026-05-07 10:50:28,,No,NO,,,NO,,,,,,0000025406c79f3b8f-7719-59bf-a1c5-962917678bf7,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Papar R5_PPR_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 09:04:59,,,,,,WAT_0005,,IP,2026-04-16 09:04:59,,,group:Persada MS,,,,,,,Preventive maintenance,,,,,PT-20260416-00000392,East Java,INC-20260320-00000123,2026-04-26 22:09:25,Potential Risk,,2026-04-16 10:50:28,user:BUDI KURNIAWAN,Papar,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:09:24,user:Rizky Indra Arjuna,2026-04-16 10:50:28
normal,PT-20260416-00000393,Canceled,Canceled,2026-05-07 10:50:28,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 10:50:28,2026-05-04 20:16:57,2026-05-04 20:16:57,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000393,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:09:49,20260416-00000393,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Fixing] Link Down on site Pasuruan R5_PS_ACC_NE8K-M1D_01,,,,,Persada,,Transmission,,2026-05-07 10:50:28,,No,NO,,,NO,,,,,,00000260486de339c2-0c35-99d2-f2bf-0c34850d5b11,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Pasuruan R5_PS_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 09:04:59,,,,,,PSN_0005,,IP,2026-04-16 09:04:59,,,group:Persada MS,,,,,,,Preventive maintenance,,,,,PT-20260416-00000393,East Java,INC-20260320-00000123,2026-04-26 22:09:49,Potential Risk,,2026-04-16 10:50:28,user:BUDI KURNIAWAN,Pasuruan,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:09:49,user:Rizky Indra Arjuna,2026-04-16 10:50:28
normal,PT-20260416-00000394,Canceled,Canceled,2026-05-07 10:50:29,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 10:50:29,2026-05-04 20:16:56,2026-05-04 20:16:57,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000394,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:10:09,20260416-00000394,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Fixing] Link Down on site Purwoasri R5_PWA_ACC_NE8K-M1D_01,,,,,Persada,,Transmission,,2026-05-07 10:50:29,,No,NO,,,NO,,,,,,000002641018d3ef6e-3425-88eb-89d9-f3b7b5c5aa41,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Purwoasri R5_PWA_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 09:04:59,,,,,,WAT_0004,,IP,2026-04-16 09:04:59,,,group:Persada MS,,,,,,,Preventive maintenance,,,,,PT-20260416-00000394,East Java,INC-20260320-00000123,2026-04-26 22:10:10,Potential Risk,,2026-04-16 10:50:29,user:BUDI KURNIAWAN,Purwoasri,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:10:10,user:Rizky Indra Arjuna,2026-04-16 10:50:29
normal,PT-20260416-00000395,Canceled,Canceled,2026-05-07 10:50:29,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 10:50:29,2026-05-04 20:16:56,2026-05-04 20:16:57,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000395,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:10:30,20260416-00000395,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Fixing] Link Down on site Susuhan R5_SS_ACC_NE8K-M1D_01,,,,,Persada,,Transmission,,2026-05-07 10:50:29,,No,NO,,,NO,,,,,,0000025689ddb89fed-496b-ce7b-d23a-480d21966fd6,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Susuhan R5_SS_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 09:04:59,,,,,,WAT_0007,,IP,2026-04-16 09:04:59,,,group:Persada MS,,,,,,,Preventive maintenance,,,,,PT-20260416-00000395,East Java,INC-20260320-00000123,2026-04-26 22:10:30,Potential Risk,,2026-04-16 10:50:29,user:BUDI KURNIAWAN,Susuhan,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:10:30,user:Rizky Indra Arjuna,2026-04-16 10:50:29
normal,PT-20260416-00000396,Canceled,Canceled,2026-05-07 10:50:30,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 10:50:29,2026-05-04 20:16:55,2026-05-04 20:16:56,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000396,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:10:45,20260416-00000396,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,[Fixing] Link Down on site Tulungagung R5_TA_ACC_NE8K-M1D_01,,,,,Persada,,Transmission,,2026-05-07 10:50:30,,No,NO,,,NO,,,,,,0000024680a81de22a-1db0-c8cf-fbe1-a5172c9254be,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Tulungagung R5_TA_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 09:04:59,,,,,,TLG_0002,,IP,2026-04-16 09:04:59,,,group:Persada MS,,,,,,,Preventive maintenance,,,,,PT-20260416-00000396,East Java,INC-20260320-00000123,2026-04-26 22:10:45,Potential Risk,,2026-04-16 10:50:30,user:BUDI KURNIAWAN,Tulungagung,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:10:45,user:Rizky Indra Arjuna,2026-04-16 10:50:30
normal,PT-20260416-00000399,Canceled,Canceled,2026-05-07 11:42:08,Problem Ticket,BusinessProcess,,user:BUDI KURNIAWAN,,2026-04-16 11:42:08,2026-05-04 20:16:55,2026-05-04 20:16:55,Other,,1,,,,,Yes,,NO PORT & NEIGHBOR INTERFACE INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Link improvement,,,,,,,,,,,,PT-20260416-00000399,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000399,user:BUDI KURNIAWAN,,Handle Analyze PT,TT11,2026-04-26 22:10:59,20260416-00000399,user:BUDI KURNIAWAN,,,,HUAWEI,ID_260_1505389082631,,"[Fixing] Link Down on site Bangoduwa	R2_BDW_ACC_NE8K-M1D_01
",,,,,Persada,,Transmission,,2026-05-07 11:42:08,,No,NO,,,NO,,,,,e398b51a-37da-11f1-8645-0255ac120228,0000026640e38f1160-6a15-8576-f97a-bf89520732bf,,,ProblemTicket,ProblemTicket,Major,[Fixing] Link Down on site Bangoduwa	R2_BDW_ACC_NE8K-M1D_01,,,Checking  on site to fix the issue,2026-05-16 14:36:23,,,,group:HW NOC FO;group:HW NOC BO,,CBN_0002,,IP,2026-04-16 09:05:00,,,group:Persada MS,,,,[CBN_0002],"{""attachment"":[{""fileSize"":230433,""attachmentName"":""Pending Ticket.xlsx"",""state"":""existing"",""attachmentId"":""Pending Ticket.xlsx"",""batchId"":""eyJleHBpcmVUaW1lIjoxNzg0Mjc1OTI1MTg0LCJ0ZW1wRmlsZURpciI6Ii90ZW1wLzAwNDExODk2LzIwMjYtMDctMTctMDctMTItMDUvY2E5Y2YyM2UtNjhmOS00NTFlLWE2OWItNmRhYmRlOTkxY2IzIiwiZmlsZURpciI6Ii9hcHAtbW9kZWwvUHJvYmxlbVRpY2tldC9wdF9wcm9ibGVtdGlja2V0L2NyZWF0ZXB0YXR0YWNobWVudC9QVC0yMDI2MDQxNi0wMDAwMDM5OSIsInN0YXRlIjoiRVhJU1RJTkciLCJmaWxlQ2hlY2tSdWxlIjp7Im1heEZpbGVDb3VudCI6MTAwLCJtYXhGaWxlU2l6ZSI6NTI0Mjg4MDAwLCJwZXJtaXNzaW9uIjoiQ1JVRCJ9LCJ1c2VybmFtZSI6IjAwNDExODk2Iiwic2hhcmUiOmZhbHNlfUBAQDMwMzAzMzE2Y2IxMGQ0MjdhY2JjMDQ2ZDUzMmQyYWU2MzdmOTQyZTE1MDRlZjgyYWRmMmExY2UyYjkxZjY2MDlmZGMwMWM="",""isDirectory"":false}],""batchId"":""eyJleHBpcmVUaW1lIjoxNzg0Mjc1OTI1MTg0LCJ0ZW1wRmlsZURpciI6Ii90ZW1wLzAwNDExODk2LzIwMjYtMDctMTctMDctMTItMDUvY2E5Y2YyM2UtNjhmOS00NTFlLWE2OWItNmRhYmRlOTkxY2IzIiwiZmlsZURpciI6Ii9hcHAtbW9kZWwvUHJvYmxlbVRpY2tldC9wdF9wcm9ibGVtdGlja2V0L2NyZWF0ZXB0YXR0YWNobWVudC9QVC0yMDI2MDQxNi0wMDAwMDM5OSIsInN0YXRlIjoiRVhJU1RJTkciLCJmaWxlQ2hlY2tSdWxlIjp7Im1heEZpbGVDb3VudCI6MTAwLCJtYXhGaWxlU2l6ZSI6NTI0Mjg4MDAwLCJwZXJtaXNzaW9uIjoiQ1JVRCJ9LCJ1c2VybmFtZSI6IjAwNDExODk2Iiwic2hhcmUiOmZhbHNlfUBAQDMwMzAzMzE2Y2IxMGQ0MjdhY2JjMDQ2ZDUzMmQyYWU2MzdmOTQyZTE1MDRlZjgyYWRmMmExY2UyYjkxZjY2MDlmZGMwMWM="",""token"":""eyJleHBpcmVUaW1lIjoxNzg0Mjc1OTI1MTg0LCJ0ZW1wRmlsZURpciI6Ii90ZW1wLzAwNDExODk2LzIwMjYtMDctMTctMDctMTItMDUvY2E5Y2YyM2UtNjhmOS00NTFlLWE2OWItNmRhYmRlOTkxY2IzIiwiZmlsZURpciI6Ii9hcHAtbW9kZWwvUHJvYmxlbVRpY2tldC9wdF9wcm9ibGVtdGlja2V0L2NyZWF0ZXB0YXR0YWNobWVudC9QVC0yMDI2MDQxNi0wMDAwMDM5OSIsInN0YXRlIjoiRVhJU1RJTkciLCJmaWxlQ2hlY2tSdWxlIjp7Im1heEZpbGVDb3VudCI6MTAwLCJtYXhGaWxlU2l6ZSI6NTI0Mjg4MDAwLCJwZXJtaXNzaW9uIjoiQ1JVRCJ9LCJ1c2VybmFtZSI6IjAwNDExODk2Iiwic2hhcmUiOmZhbHNlfUBAQDMwMzAzMzE2Y2IxMGQ0MjdhY2JjMDQ2ZDUzMmQyYWU2MzdmOTQyZTE1MDRlZjgyYWRmMmExY2UyYjkxZjY2MDlmZGMwMWM=""}",,Preventive maintenance,,,1,Link Down Rakha,PT-20260416-00000399,West Java,INC-20260320-00000123,2026-04-26 22:11:00,Potential Risk,,2026-04-16 11:42:08,user:BUDI KURNIAWAN,Bangoduwa,,,,,,,,,,,,,,,,,,Reject,2026-04-26 22:11:00,user:Rizky Indra Arjuna,2026-04-16 11:42:09
sla_violation,PT-20260419-00000010,Running,WIP,2026-05-04 09:24:43,Problem Ticket,BusinessProcess,Implement PT,user:ABDUL RASYID,user:Junawan Ahmad Fatoni,2026-04-19 09:24:43,,2026-05-04 09:26:00,,,1,,,,,Yes,,,,,,user:Junawan Ahmad Fatoni;group:kopindosat MS OSP NOC;group:HW NOC FO;group:HW NOC BO;user:Muhamad Nur Wahyu Hardiyanto;user:NOC kopindosat,,,,,,,,,,,,,,,,,,,,Backbone,,Link improvement,,"27_Improve RSL (Resplicing, Re OTDR)",,Implement PT,user:Junawan Ahmad Fatoni,,,,,,,PT-20260419-00000010,,,No,,,,,,,,,,,,,,,,,,,,,,,2026-04-22 11:34:41,,,No,No,PT-20260419-00000010,user:Junawan Ahmad Fatoni,,Handle Implement PT,PT10,2026-04-21 11:34:48,20260419-00000010,user:ABDUL RASYID,,,,Nokia,ID_260_1505389082631,,"Spanloss Gap DWDM Nokia Sukabumi >< Bogor
Rx Sukabumi : 22,80/23,63 (degraded 0,83 dB)",,,,,Kopindosat,,Transmission,,2026-05-04 09:24:43,,No,NO,,,NO,,Link Degrade - Bad Core,,,,000003885714dd3203-06ed-642e-39aa-5a58cdf64c84,,,ProblemTicket,ProblemTicket,Critical,"Perbaikan Spanloss Gap DWDM Nokia Sukabumi >< Bogor (1 sisi, disisi Rx Sukabumi)",,,"Perbaikan Spanloss Gap DWDM Nokia Sukabumi >< Bogor (1 sisi, disisi Rx Sukabumi)",2026-04-26 09:21:23,,,,,,SKB_0006,,DWDM,2026-04-19 09:21:23,,,group:HW NOC FO;group:HW NOC BO;group:kopindosat MS OSP NOC,,ABDUL RASYID,,[SKB_0006],,,Fault Management,,,1,,PT-20260419-00000010,West Java,INC-20260414-00000011,2026-04-19 09:24:43,Potential Risk,,2026-04-19 09:24:43,user:ABDUL RASYID,Sukabumi,2026-04-21 11:34:39,2026-04-19 09:24:58,user:Junawan Ahmad Fatoni,Dispatch,2026-04-21 11:34:48,Accept,2026-04-21 11:34:39,user:Junawan Ahmad Fatoni,,,,,2026-04-21 11:34:48,,,,,Accept,2026-04-19 09:24:58,user:ABDUL RASYID,2026-04-19 09:24:43
sla_violation,PT-20260412-00000004,Running,WIP,2026-05-03 13:40:04,Problem Ticket,BusinessProcess,Analyze PT,user:LUQMAN FAUZI,group:HW NOC FO;group:HW NOC BO,2026-04-12 13:40:04,,2026-05-03 13:40:54,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Fiber improvement,,,,Analyze PT,group:HW NOC FO;group:HW NOC BO,,,,,,,PT-20260412-00000004,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260412-00000004,user:LUQMAN FAUZI,,Handle Analyze PT,TT11,2026-04-12 13:40:10,20260412-00000004,user:LUQMAN FAUZI,,,,,ID_260_1505389082631,,Repair Degrade ST. PURWAKARTA - ST. PADALARANG (Link Degrade 2 sisi myrep ),,,,,IJE,,Environment,,2026-05-03 13:40:04,,No,NO,,,NO,,,,,,0000005950b1a705c6-fc52-114f-2f53-6d223a299c0b,,,ProblemTicket,ProblemTicket,Major,Repair Degrade ST. PURWAKARTA - ST. PADALARANG (Link Degrade 2 sisi myrep ),,,Repair Degrade ST. PURWAKARTA - ST. PADALARANG (Link Degrade 2 sisi myrep ),2026-04-26 13:34:52,,,,,,PWK_0003,,Others,2026-04-12 13:34:52,,,group:HW NOC FO;group:HW NOC BO,,,,[PWK_0003],,,Fault Management,,,1,,PT-20260412-00000004,West Java,INC-20260408-00000054,2026-04-12 13:40:04,Potential Risk,,2026-04-12 13:40:04,user:LUQMAN FAUZI,Purwakarta,,2026-04-12 13:40:10,,,,,,,,,,,,,,,,Accept,2026-04-12 13:40:10,user:LUQMAN FAUZI,2026-04-12 13:40:04
sla_violation,PT-20260416-00000535,Running,WIP,2026-05-01 19:18:25,Problem Ticket,BusinessProcess,Analyze PT,user:FERRY KURNIAWAN,group:Persada;group:Persada NOC;group:HW NOC BO;group:HW NOC FO,2026-04-16 19:18:24,,2026-05-01 19:18:28,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,MPLS,,Hardware fixing,,,,Analyze PT,group:Persada;group:Persada NOC;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260416-00000535,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260416-00000535,user:FERRY KURNIAWAN,,Handle Analyze PT,TT11,2026-04-16 19:20:47,20260416-00000535,user:FERRY KURNIAWAN,,,,Huawei,ID_260_1505389082631,,Link MPLS HUAWEI SERANG termonitor CRC COUNTING,,,,,Persada,,Transmission,,2026-05-01 19:18:25,,No,NO,,,NO,,Link Degrade - Other,,,,0000029083fcdfcb35-de0a-f4e4-0339-9de3cae1400e,,,ProblemTicket,ProblemTicket,Critical,PENGECEKAN LINK MPLS SERANG AGG TERMONITOR CRC COUNTING,,,Need to Check SERANG AGG CRC COUNTING,2026-04-23 19:06:06,,,,,,SRG_0003,,Transmission Network,2026-04-16 19:06:06,,,group:Persada;group:Persada NOC;group:HW NOC BO;group:HW NOC FO,,ISMAIL OPS SURGE,,[SRG_0003],,,Fault Management,,,1,,PT-20260416-00000535,Banten,INC-20260403-00000090,2026-04-16 19:18:25,Potential Risk,,2026-04-16 19:18:25,user:FERRY KURNIAWAN,Serang,,2026-04-16 19:20:48,,,,,,,,,,,,,,,,Accept,2026-04-16 19:20:47,user:FERRY KURNIAWAN,2026-04-16 19:18:25
sla_violation,PT-20260410-00000020,Running,WIP,2026-05-01 13:56:03,Problem Ticket,BusinessProcess,Implement PT,user:ADE IQDAM FADLUR ROHIM,user:Junawan Ahmad Fatoni,2026-04-10 13:56:03,,2026-05-01 13:56:12,,,1,,,,,Yes,,,,,,user:Junawan Ahmad Fatoni;group:HW NOC FO;group:HW NOC BO;user:Muhamad Nur Wahyu Hardiyanto;user:NOC kopindosat,,,,,,,,,,,,,,,,,,,,OLT,,Fiber improvement,,"26_Improve RSL (Resplicing, Re OTDR)",,Implement PT,user:Junawan Ahmad Fatoni,,,,,,,PT-20260410-00000020,,,No,,,,,,,,HUAWEI,,,Huawei,,,"OTDR end to end, make sure RSL good",TT INC tidak ada di grup WA,,,,,,,,2026-04-17 08:40:32,,,No,No,PT-20260410-00000020,user:Junawan Ahmad Fatoni,,Implement PT,PT12,2026-04-29 15:40:41,20260410-00000020,user:ADE IQDAM FADLUR ROHIM,,,,Kopindosat,ID_260_1505389082631,,Transmission Fiber Cut - Community Ativity - Grass Cutting,,,,,Kopindosat,,Transmission,,2026-05-01 13:56:03,,No,NO,,,NO,,Fiber Cut - Community Activity - Grass Cutting,,,,00000859458c44e330-3d1c-0eaf-e5aa-6984ed28d174,,,ProblemTicket,ProblemTicket,Major,Transmission Fiber Cut - Community Ativity - Grass Cutting,,,"OTDR end to end, make sure RSL good",2026-04-13 13:08:34,,,,,,JKT_0006,,Others,2026-04-10 13:08:34,,,group:HW NOC FO;group:HW NOC BO;group:kopindosat MS OSP NOC,,,,[JKT_0006],,,Others,,,1,,PT-20260410-00000020,DKI JAKARTA,INC-20260409-00000060,2026-04-10 13:56:03,Potential Risk,,2026-04-10 13:56:03,user:ADE IQDAM FADLUR ROHIM,Cakung,2026-04-15 08:40:32,2026-04-13 11:42:07,user:Junawan Ahmad Fatoni,Dispatch,2026-04-15 08:40:42,Accept,2026-04-15 08:40:32,user:Junawan Ahmad Fatoni,,,,,2026-04-29 15:40:41,2026-04-29 15:40:41,user:Junawan Ahmad Fatoni,Update,,Accept,2026-04-13 11:42:07,user:UNANG SATYA GRAHA (A),2026-04-10 13:56:03
sla_violation,PT-20260410-00000014,Running,WIP,2026-05-01 11:41:11,Problem Ticket,BusinessProcess,Analyze PT,user:dwx1495603,group:HW NOC FO;group:HW NOC BO;group:Persada NOC,2026-04-10 11:41:11,,2026-05-01 11:41:16,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Backbone,,Power System improvement,,,,Analyze PT,group:HW NOC FO;group:HW NOC BO;group:Persada NOC,,,,,,,PT-20260410-00000014,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260410-00000014,user:dwx1495603,,Handle Analyze PT,TT11,2026-04-10 11:46:45,20260410-00000014,user:dwx1495603,,,,,ID_260_1505389082631,,Transmission Fiber Cut - Other good,,,,,Persada,,Others,,2026-05-01 11:41:11,,No,NO,,,NO,,,,,,00000451172e8c04fc-0bcb-d036-7dd0-d99122191f1b,,,ProblemTicket,ProblemTicket,Major,Transmission Fiber Cut - Other ,,,"Ensure Cable pole high engough and do OTDR end to end, RSL ",2026-04-13 11:20:09,,,,,,TSM_0005,,Others,2026-04-10 11:20:09,,,group:HW NOC FO;group:HW NOC BO;group:Persada NOC,,,,[TSM_0005],,,Others,,,1,,PT-20260410-00000014,West Java,INC-20260409-00000028,2026-04-10 11:41:11,Potential Risk,,2026-04-10 11:41:11,user:dwx1495603,Tasikmalaya,,2026-04-10 11:46:45,,,,,,,,,,,,,,,,Accept,2026-04-10 11:46:45,user:dwx1495603,2026-04-10 11:41:11
